Date,Open,High,Low,Close,Adj Close,Volume
2023-07-18,34.279998779296875,34.70000076293945,33.83000183105469,34.5,34.37632751464844,29679500
2023-07-19,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,34.33646774291992,26486700
2023-07-20,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,33.2503776550293,37878000
2023-07-21,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.898048400878906,79724100
2023-07-24,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,33.50944519042969,25225800
2023-07-25,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.977760314941406,31771100
2023-07-26,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,34.2368278503418,32643200
2023-07-27,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,34.4261474609375,58890800
2023-07-28,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.697975158691406,90863000
2023-07-31,36.869998931884766,37.189998626708984,35.66999816894531,35.77000045776367,35.64177322387695,55630700
2023-08-01,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.67166519165039,24702200
2023-08-02,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,34.266719818115234,39052000
2023-08-03,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.744998931884766,24817900
2023-08-04,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,35.13999938964844,26664300
2023-08-07,35.40999984741211,35.54999923706055,34.75,35.22999954223633,35.22999954223633,22486900
2023-08-08,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,35.02000045776367,34753600
2023-08-09,35.0,35.099998474121094,34.22999954223633,34.279998779296875,34.279998779296875,28720200
2023-08-10,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.68000030517578,30957300
2023-08-11,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.88999938964844,28752000
